0,0,0,63
1,1,0,77
2,2,0,5
3,3,0,56
4,4,0,40
5,5,0,655
6,6,0,65
7,7,0,87
8,8,0,81
9,9,0,198
10,10,0,58
11,11,0,105
12,12,0,26
13,13,0,51
14,14,0,11
15,15,0,218
16,16,0,24
17,17,0,129
18,18,0,134
19,19,0,351
20,20,0,55
21,21,0,21
22,22,0,15
23,23,0,155
24,24,0,208
25,25,0,122
26,26,0,142
27,27,0,79
28,28,0,84
29,29,0,20
30,30,0,227
31,31,0,88
32,32,1,94
33,33,1,1198
34,34,1,116
35,35,1,124
36,36,1,104
37,37,1,120
38,38,1,162
39,39,1,67
40,40,1,38
41,41,1,200
42,42,1,128
43,43,1,89
44,44,1,127
45,45,1,103
46,46,1,163
47,47,1,135
48,48,1,117
49,49,1,115
50,50,1,145
51,51,1,137
52,52,1,14
53,53,1,414
54,54,1,121
55,55,1,100
56,56,1,111
57,57,1,342
58,58,1,125
59,59,1,2
60,60,1,160
61,61,1,238
62,62,1,99
63,63,1,113
64,64,2,85
65,65,2,36
66,66,2,60
67,67,2,NR
68,68,2,211
69,69,2,219
70,70,2,206
71,71,2,35
72,72,2,33
73,73,2,78
74,74,2,73
75,75,2,174
76,76,2,6
77,77,2,59
78,78,2,71
79,79,2,25
80,80,2,74
81,81,2,101
82,82,2,32
83,83,2,138
84,84,2,44
85,85,2,86
86,86,2,47
87,87,2,285
88,88,2,49
89,89,2,93
90,90,2,83
91,91,2,62
92,92,2,39
93,93,2,50
94,94,2,69
95,95,2,76
96,15,3,211
97,88,3,49
98,34,3,115
99,42,3,95
100,96,3,50
101,39,3,70
102,97,3,45
103,6,3,61
104,10,3,57
105,8,3,80
106,74,3,72
107,98,3,52
108,99,3,60
109,100,3,246
110,101,3,11
111,77,3,63
112,102,3,43
113,103,3,334
114,20,3,48
115,66,3,59
116,22,3,14
117,104,3,149
118,65,3,38
119,105,3,76
120,106,3,46
121,93,3,53
122,84,3,37
123,91,3,68
124,107,3,167
125,4,3,34
126,94,3,66
127,108,3,56
128,71,4,42
129,79,4,25
130,109,4,39
131,110,4,5
132,3,4,55
133,111,4,32
134,112,4,28
135,52,4,15
136,0,4,69
137,17,4,128
138,16,4,21
139,12,4,27
140,29,4,23
141,113,4,193
142,13,4,47
143,114,4,18
144,115,4,40
145,116,4,29
146,117,4,17
147,36,4,88
148,118,4,7
149,72,4,31
150,1,4,79
151,119,4,24
152,120,4,8
153,121,4,33
154,28,4,94
155,85,4,84
156,92,4,41
157,18,4,127
158,55,4,102
159,21,4,20
160,122,5,1
161,81,5,112
162,123,5,35
163,48,5,107
164,71,5,41
165,124,5,111
166,34,5,106
167,116,5,28
168,105,5,76
169,28,5,81
170,125,5,151
171,10,5,57
172,109,5,39
173,29,5,22
174,3,5,54
175,94,5,66
176,112,5,30
177,98,5,51
178,0,5,64
179,51,5,155
180,73,5,98
181,126,5,119
182,72,5,29
183,127,5,257
184,4,5,34
185,128,5,36
186,6,5,62
187,96,5,38
188,129,5,53
189,64,5,78
190,97,5,40
191,23,5,200
192,8,5,80
