0,1,6,4,6,2,,,,,,
2,3,6,3,6,3,,,,,,
4,5,6,7,7,5,6,3,,,,
6,7,6,1,6,4,,,,,,
8,9,7,6,5,7,6,4,,,,
10,11,3,6,7,6,6,4,,,,
12,13,6,2,6,1,,,,,,
14,15,6,4,7,6,,,,,,
16,17,6,3,2,6,6,1,,,,
18,19,7,6,6,7,6,4,,,,
20,21,6,2,6,2,,,,,,
22,23,6,4,6,4,,,,,,
24,25,3,6,6,3,6,3,,,,
26,27,6,4,2,6,6,2,,,,
28,29,6,3,6,1,,,,,,
30,31,3,6,6,3,6,4,,,,
2,6,7,6,6,4,,,,,,
4,0,7,6,6,4,,,,,,
12,10,3,6,7,6,6,2,,,,
14,18,3,6,6,4,6,2,,,,
16,24,6,0,6,2,,,,,,
20,26,7,6,7,6,,,,,,
22,8,7,5,6,4,,,,,,
28,30,3,6,6,4,6,4,,,,
2,12,7,6,7,5,,,,,,
4,14,6,3,6,1,,,,,,
16,28,6,2,6,2,,,,,,
22,20,6,4,6,3,,,,,,
2,22,3,6,6,2,6,2,,,,
16,4,3,6,6,1,6,4,,,,
16,2,3,6,6,3,6,2,,,,
32,33,6,4,6,4,,,,,,
34,35,6,4,4,6,6,1,,,,
36,37,6,3,6,0,,,,,,
38,39,6,2,7,6,,,,,,
40,41,6,3,6,4,,,,,,
42,43,7,6,6,3,,,,,,
44,45,6,3,6,3,,,,,,
46,47,7,5,4,6,6,4,,,,
48,49,7,5,6,2,,,,,,
50,51,6,4,7,6,,,,,,
52,53,6,3,6,1,,,,,,
54,55,7,6,6,4,,,,,,
56,57,6,4,7,6,,,,,,
58,59,6,4,6,2,,,,,,
60,61,6,3,6,4,,,,,,
62,63,6,4,6,2,,,,,,
36,32,4,6,6,2,6,1,,,,
38,56,4,6,6,2,6,3,,,,
40,44,6,2,6,3,,,,,,
42,34,6,3,4,6,6,3,,,,
46,60,4,6,6,4,6,4,,,,
48,58,6,4,6,3,,,,,,
52,50,6,3,6,4,,,,,,
54,62,2,6,7,5,6,3,,,,
36,48,6,4,6,4,,,,,,
40,38,6,3,6,4,,,,,,
42,46,5,7,7,5,6,2,,,,
52,54,3,6,6,4,7,6,,,,
40,36,3,6,6,3,6,3,,,,
42,52,6,4,2,6,7,6,,,,
40,42,6,3,6,7,6,3,,,,
64,65,6,4,7,5,,,,,,
66,67,6,3,6,4,,,,,,
68,69,7,6,4,6,6,4,,,,
70,71,6,2,6,4,,,,,,
72,73,4,6,6,3,6,2,,,,
74,75,4,6,6,0,6,2,,,,
76,77,7,6,7,6,,,,,,
78,79,6,1,,,,,,,,
80,81,7,5,6,2,,,,,,
82,83,6,4,6,1,,,,,,
84,85,7,5,6,4,,,,,,
86,87,6,2,7,6,,,,,,
88,89,6,2,6,4,,,,,,
90,91,7,6,6,4,,,,,,
92,93,0,6,6,3,6,4,,,,
94,95,6,4,0,1,,,,,,
64,66,6,3,6,1,,,,,,
72,74,6,4,6,4,,,,,,
76,68,6,1,6,1,,,,,,
80,78,6,0,6,1,,,,,,
82,94,7,6,6,1,,,,,,
84,88,4,6,6,1,6,1,,,,
86,92,6,3,6,2,,,,,,
90,70,7,6,6,4,,,,,,
72,90,7,5,6,3,,,,,,
76,84,6,1,6,0,,,,,,
82,64,6,2,6,4,,,,,,
86,80,6,3,6,2,,,,,,
82,76,7,5,6,4,,,,,,
86,72,6,7,6,4,6,4,,,,
82,86,3,6,7,5,3,0,,,,
96,97,7,5,7,5,,,,,,
98,99,6,2,6,2,,,,,,
100,101,7,5,4,6,7,6,,,,
102,103,6,4,6,4,,,,,,
104,105,4,6,6,3,6,4,,,,
106,107,7,5,4,6,7,5,,,,
108,109,6,4,6,4,,,,,,
110,111,7,5,4,6,7,5,,,,
112,113,7,6,6,1,,,,,,
114,115,6,3,6,1,,,,,,
116,117,7,5,6,4,,,,,,
118,119,7,5,6,4,,,,,,
120,121,6,4,6,3,,,,,,
122,123,6,1,4,6,6,4,,,,
124,125,0,6,7,6,6,1,,,,
126,127,6,1,6,3,,,,,,
96,110,6,4,7,5,,,,,,
100,124,4,6,6,4,7,6,,,,
102,114,6,7,6,2,6,4,,,,
106,118,6,4,6,7,7,6,,,,
108,112,6,2,6,3,,,,,,
116,104,6,3,6,3,,,,,,
120,126,6,3,6,2,,,,,,
122,98,6,4,6,1,,,,,,
96,102,4,6,6,3,6,1,,,,
100,108,7,5,3,6,1,0,,,,
106,122,6,1,6,2,,,,,,
116,120,6,2,6,2,,,,,,
100,96,6,3,3,6,6,2,,,,
116,106,6,4,7,5,,,,,,
116,100,3,6,6,3,7,5,,,,
128,129,6,3,6,4,,,,,,
130,131,6,4,3,6,6,4,,,,
132,133,4,6,6,3,6,4,,,,
134,135,6,4,6,4,,,,,,
136,137,6,3,6,3,,,,,,
138,139,6,4,6,4,,,,,,
140,141,6,1,7,5,,,,,,
142,143,3,6,7,6,6,4,,,,
144,145,7,6,6,1,,,,,,
146,147,7,6,6,1,,,,,,
148,149,3,6,6,3,6,3,,,,
150,151,6,7,6,3,6,3,,,,
152,153,6,1,6,7,6,3,,,,
154,155,6,1,6,7,6,4,,,,
156,157,6,4,7,6,,,,,,
158,159,3,6,7,6,6,4,,,,
134,128,3,6,6,3,7,6,,,,
136,142,6,3,7,5,,,,,,
138,130,6,3,6,2,,,,,,
146,132,6,2,6,4,,,,,,
148,144,4,6,6,0,6,4,,,,
150,152,7,6,6,4,,,,,,
154,140,6,4,2,6,6,4,,,,
158,156,7,5,6,2,,,,,,
134,136,3,6,7,5,6,3,,,,
138,158,6,3,6,4,,,,,,
150,146,6,3,3,6,7,5,,,,
154,148,4,6,7,5,6,1,,,,
138,134,6,4,6,4,,,,,,
154,150,6,2,6,2,,,,,,
138,154,6,4,6,0,,,,,,
160,161,6,2,6,2,6,3,,,,
162,163,6,4,7,6,7,5,,,,
164,165,6,3,7,6,6,2,,,,
166,167,6,2,4,6,6,7,6,3,6,0
168,169,6,7,6,4,6,4,0,6,6,4
170,171,7,6,6,1,6,4,,,,
172,173,3,6,6,1,6,4,7,6,,
174,175,7,6,6,4,,,,,,
176,177,7,6,6,4,6,4,,,,
178,179,7,6,5,7,6,3,7,5,,
180,181,6,4,6,4,7,6,,,,
182,183,6,7,7,6,1,6,6,3,6,1
184,185,6,7,6,3,7,5,6,1,,
186,187,6,4,6,4,7,6,,,,
188,189,6,3,6,3,4,6,7,6,,
190,191,7,6,6,3,7,6,,,,
192,193,6,4,7,6,4,6,3,6,10,8
194,195,6,3,6,3,6,2,,,,
196,197,7,6,6,4,4,6,6,2,,
198,199,6,7,6,3,7,6,7,6,,
200,201,6,2,6,7,7,6,6,4,,
202,203,6,4,6,2,6,2,,,,
204,205,6,3,7,6,4,6,6,3,,
206,207,6,4,2,6,7,5,1,6,9,7
208,209,6,1,6,2,6,4,,,,
210,211,4,6,4,6,6,2,7,5,6,3
212,213,6,7,6,4,6,1,6,2,,
214,215,4,6,6,3,6,4,6,4,,
216,217,6,3,5,7,6,2,6,4,,
218,219,6,1,6,2,7,5,,,,
220,221,6,1,3,6,6,3,7,5,,
222,223,6,3,5,7,6,7,6,4,8,6
224,225,6,3,6,3,6,2,,,,
226,227,5,7,6,7,6,4,6,2,8,6
228,229,6,7,7,6,6,3,6,3,,
230,231,7,5,6,4,3,6,6,3,,
232,233,6,3,4,6,6,3,5,7,6,2
234,235,6,2,3,6,7,6,6,4,,
236,237,6,4,6,2,2,6,3,6,6,2
238,239,4,6,4,6,6,4,7,6,6,4
240,241,6,3,7,6,6,7,6,1,,
242,243,7,6,6,2,6,1,,,,
244,245,6,3,6,7,6,4,6,3,,
246,247,7,6,6,3,7,6,,,,
248,249,6,4,7,5,6,4,,,,
250,251,7,6,6,4,7,6,,,,
252,253,6,3,6,3,6,3,,,,
254,255,7,6,4,6,4,6,7,5,6,0
256,257,3,6,6,1,3,6,6,3,13,11
258,259,6,3,6,2,6,1,,,,
260,261,6,2,6,4,3,6,6,3,,
262,263,7,6,6,4,6,1,,,,
264,265,6,2,7,6,6,7,6,3,,
266,267,4,6,6,4,6,2,6,1,,
268,269,6,1,7,6,4,6,6,1,,
270,271,1,6,7,6,7,6,6,2,,
272,273,6,4,6,3,2,6,7,6,,
274,275,6,0,6,2,6,2,,,,
276,277,7,6,6,1,6,1,,,,
278,279,7,6,4,6,4,6,6,3,6,2
280,281,6,4,6,1,6,3,,,,
282,283,6,3,6,4,7,6,,,,
284,285,6,3,7,6,6,3,,,,
286,287,6,1,5,7,6,3,7,6,,
160,250,7,5,6,0,6,3,,,,
162,224,7,6,6,3,6,2,,,,
164,210,6,3,6,4,6,4,,,,
168,272,6,4,3,6,6,4,7,6,,
170,246,6,1,2,6,7,6,6,3,,
172,206,7,6,6,4,6,2,,,,
174,222,3,6,7,6,6,2,4,1,,
178,260,4,6,6,2,6,4,6,1,,
182,196,7,5,6,3,6,3,,,,
184,218,2,6,6,3,6,1,6,3,,
186,220,7,6,6,2,6,3,,,,
188,208,6,3,6,2,6,7,4,6,6,2
190,264,7,6,6,4,5,7,6,7,6,4
