0,0,NA
1,1,NA
2,2,NA
3,3,Gold
4,4,NA
4,5,NA
5,4,NA
5,5,NA
6,4,NA
6,5,NA
7,6,NA
7,7,NA
7,8,NA
7,9,NA
8,6,NA
8,10,NA
8,8,NA
8,9,NA
9,6,NA
9,7,NA
9,8,NA
9,9,NA
10,6,NA
10,10,NA
10,8,NA
10,9,NA
11,11,NA
11,12,NA
12,13,NA
13,14,NA
14,10,NA
15,15,NA
16,16,NA
17,16,NA
18,17,NA
19,18,NA
19,19,NA
20,18,Bronze
20,19,Bronze
21,18,NA
22,13,Bronze
23,20,Bronze
23,21,Gold
23,22,NA
23,23,Gold
23,24,NA
23,25,NA
23,26,NA
23,27,Gold
24,20,NA
24,21,Bronze
24,22,NA
24,23,NA
24,24,NA
24,25,NA
24,26,NA
24,27,NA
25,28,NA
26,29,NA
27,30,NA
27,31,Gold
27,32,Bronze
27,33,NA
28,30,Silver
28,31,Bronze
28,32,NA
28,33,NA
28,34,Silver
29,30,NA
29,31,NA
29,32,NA
29,34,NA
30,30,NA
30,31,Gold
30,32,NA
30,33,NA
30,34,Gold
31,30,NA
31,31,Gold
32,35,Gold
33,36,NA
34,37,NA
35,37,NA
36,38,NA
36,39,NA
37,39,NA
38,40,Silver
39,41,NA
40,42,NA
41,43,NA
42,43,NA
43,44,Bronze
44,45,Silver
45,45,NA
46,46,NA
47,47,NA
48,48,NA
49,48,NA
50,49,NA
51,50,NA
52,51,NA
52,52,NA
52,53,NA
53,51,NA
53,52,NA
54,54,Bronze
55,40,Silver
56,55,NA
56,56,NA
56,57,NA
57,39,Bronze
58,39,NA
58,58,NA
59,39,Gold
59,58,NA
59,59,NA
60,2,NA
61,60,Gold
62,61,NA
63,10,NA
63,7,NA
64,62,NA
64,7,NA
64,9,NA
65,63,NA
66,64,NA
67,64,NA
68,65,NA
69,65,NA
70,65,NA
71,66,NA
71,67,NA
72,67,NA
73,67,NA
74,68,NA
75,69,NA
76,69,NA
77,70,NA
78,70,NA
79,20,NA
79,22,NA
79,24,NA
79,25,NA
79,26,NA
79,27,NA
80,46,NA
81,71,NA
82,72,NA
83,73,NA
84,74,NA
84,75,Gold
85,68,NA
86,74,NA
